,Flow,Pred
2019-01-23 20:45:00,31.98,0
2019-01-23 21:00:00,29.6,0
2019-01-23 21:15:00,31.0,0
2019-01-23 21:30:00,33.25,0
2019-01-23 21:45:00,28.88,0
2019-01-23 22:00:00,27.3,0
2019-01-23 22:15:00,26.08,0
2019-01-23 22:30:00,24.55,0
2019-01-23 22:45:00,21.88,0
2019-01-23 23:00:00,21.08,0
2019-01-23 23:15:00,17.13,0
2019-01-23 23:30:00,17.95,0
2019-01-23 23:45:00,16.73,0
2019-01-24 00:00:00,14.1,0
2019-01-24 00:15:00,12.33,0
2019-01-24 00:30:00,13.58,0
2019-01-24 00:45:00,11.18,0
2019-01-24 01:00:00,10.75,0
2019-01-24 01:15:00,10.2,0
2019-01-24 01:30:00,10.23,0
2019-01-24 01:45:00,10.05,0
2019-01-24 02:00:00,10.6,0
2019-01-24 02:15:00,9.13,0
2019-01-24 02:30:00,7.6,0
2019-01-24 02:45:00,8.0,0
2019-01-24 03:00:00,7.55,0
2019-01-24 03:15:00,7.3,0
2019-01-24 03:30:00,6.9,0
2019-01-24 03:45:00,7.63,0
2019-01-24 04:00:00,7.55,0
2019-01-24 04:15:00,7.33,0
2019-01-24 04:30:00,7.13,0
2019-01-24 04:45:00,6.88,0
2019-01-24 05:00:00,7.48,0
2019-01-24 05:15:00,8.1,0
2019-01-24 05:30:00,8.33,0
2019-01-24 05:45:00,8.68,0
2019-01-24 06:00:00,9.9,0
2019-01-24 06:15:00,10.93,0
2019-01-24 06:30:00,12.15,0
2019-01-24 06:45:00,15.8,0
2019-01-24 07:00:00,17.92,0
2019-01-24 07:15:00,20.83,0
2019-01-24 07:30:00,23.23,0
2019-01-24 07:45:00,27.03,0
2019-01-24 08:00:00,27.3,0
2019-01-24 08:15:00,28.73,0
2019-01-24 08:30:00,31.4,0
2019-01-24 08:45:00,30.58,0
2019-01-24 09:00:00,30.88,0
2019-01-24 09:15:00,28.88,0
2019-01-24 09:30:00,28.78,0
2019-01-24 09:45:00,29.6,0
2019-01-24 10:00:00,30.53,0
2019-01-24 10:15:00,30.23,0
2019-01-24 10:30:00,33.28,0
2019-01-24 10:45:00,30.25,0
2019-01-24 11:00:00,29.98,0
2019-01-24 11:15:00,27.4,0
2019-01-24 11:30:00,30.53,0
2019-01-24 11:45:00,27.93,0
2019-01-24 12:00:00,25.63,0
2019-01-24 12:15:00,24.53,0
2019-01-24 12:30:00,25.78,0
2019-01-24 12:45:00,24.08,0
2019-01-24 13:00:00,26.1,0
2019-01-24 13:15:00,26.98,0
2019-01-24 13:30:00,27.13,0
2019-01-24 13:45:00,26.5,0
2019-01-24 14:00:00,26.68,0
2019-01-24 14:15:00,27.0,0
2019-01-24 14:30:00,29.48,0
2019-01-24 14:45:00,28.85,0
2019-01-24 15:00:00,27.8,0
2019-01-24 15:15:00,29.23,0
2019-01-24 15:30:00,25.23,0
2019-01-24 15:45:00,24.5,0
2019-01-24 16:00:00,23.7,0
2019-01-24 16:15:00,22.65,0
2019-01-24 16:30:00,19.3,0
2019-01-24 16:45:00,19.0,0
2019-01-24 17:00:00,18.9,0
2019-01-24 17:15:00,20.03,0
2019-01-24 17:30:00,18.85,0
2019-01-24 17:45:00,19.42,0
2019-01-24 18:00:00,21.63,0
2019-01-24 18:15:00,22.7,0
2019-01-24 18:30:00,22.08,0
2019-01-24 18:45:00,22.13,0
2019-01-24 19:00:00,24.7,0
2019-01-24 19:15:00,26.45,0
2019-01-24 19:30:00,27.28,0
2019-01-24 19:45:00,28.63,0
2019-01-24 20:00:00,27.93,0
2019-01-24 20:15:00,29.0,0
2019-01-24 20:30:00,30.6,0
2019-01-24 20:45:00,28.93,0
2019-01-24 21:00:00,29.25,0
2019-01-24 21:15:00,31.55,0
2019-01-24 21:30:00,28.85,0
2019-01-24 21:45:00,29.25,0
2019-01-24 22:00:00,27.93,0
2019-01-24 22:15:00,27.65,0
2019-01-24 22:30:00,24.83,0
2019-01-24 22:45:00,24.75,0
2019-01-24 23:00:00,19.83,0
2019-01-24 23:15:00,20.53,0
2019-01-24 23:30:00,18.58,0
2019-01-24 23:45:00,15.93,0
2019-01-25 00:00:00,15.18,0
2019-01-25 00:15:00,12.53,0
2019-01-25 00:30:00,12.23,0
2019-01-25 00:45:00,11.25,0
2019-01-25 01:00:00,10.58,0
2019-01-25 01:15:00,9.15,0
2019-01-25 01:30:00,8.45,0
2019-01-25 01:45:00,8.6,0
2019-01-25 02:00:00,8.7,0
2019-01-25 02:15:00,9.95,0
2019-01-25 02:30:00,9.75,0
2019-01-25 02:45:00,10.38,0
2019-01-25 03:00:00,11.18,0
2019-01-25 03:15:00,11.3,0
2019-01-25 03:30:00,11.3,0
2019-01-25 03:45:00,10.35,0
2019-01-25 04:00:00,11.8,0
2019-01-25 04:15:00,11.05,0
2019-01-25 04:30:00,9.83,0
2019-01-25 04:45:00,9.65,0
2019-01-25 05:00:00,9.52,0
2019-01-25 05:15:00,8.68,0
2019-01-25 05:30:00,8.58,0
2019-01-25 05:45:00,8.3,0
2019-01-25 06:00:00,9.68,0
2019-01-25 06:15:00,12.03,0
2019-01-25 06:30:00,13.2,0
2019-01-25 06:45:00,15.25,0
2019-01-25 07:00:00,17.38,0
2019-01-25 07:15:00,22.3,0
2019-01-25 07:30:00,24.93,0
2019-01-25 07:45:00,27.78,0
2019-01-25 08:00:00,31.1,0
2019-01-25 08:15:00,31.63,0
2019-01-25 08:30:00,29.8,0
2019-01-25 08:45:00,32.33,0
2019-01-25 09:00:00,27.5,0
2019-01-25 09:15:00,29.05,0
2019-01-25 09:30:00,30.95,0
2019-01-25 09:45:00,30.7,0
2019-01-25 10:00:00,31.0,0
2019-01-25 10:15:00,30.53,0
2019-01-25 10:30:00,29.03,0
2019-01-25 10:45:00,30.2,0
2019-01-25 11:00:00,28.93,0
2019-01-25 11:15:00,29.43,0
2019-01-25 11:30:00,29.23,0
2019-01-25 11:45:00,27.18,0
2019-01-25 12:00:00,26.68,0
2019-01-25 12:15:00,26.1,0
2019-01-25 12:30:00,25.35,0
2019-01-25 12:45:00,26.38,0
2019-01-25 13:00:00,26.18,0
2019-01-25 13:15:00,26.13,0
2019-01-25 13:30:00,25.0,0
2019-01-25 13:45:00,26.6,0
2019-01-25 14:00:00,27.55,0
2019-01-25 14:15:00,30.38,0
2019-01-25 14:30:00,30.83,0
2019-01-25 14:45:00,31.9,0
2019-01-25 15:00:00,29.1,0
2019-01-25 15:15:00,29.9,0
2019-01-25 15:30:00,29.68,0
2019-01-25 15:45:00,28.78,0
2019-01-25 16:00:00,27.13,0
2019-01-25 16:15:00,24.93,0
2019-01-25 16:30:00,23.78,0
2019-01-25 16:45:00,22.73,0
2019-01-25 17:00:00,22.0,0
2019-01-25 17:15:00,21.78,0
2019-01-25 17:30:00,22.5,0
2019-01-25 17:45:00,24.55,0
2019-01-25 18:00:00,23.45,0
2019-01-25 18:15:00,24.3,0
2019-01-25 18:30:00,26.08,0
2019-01-25 18:45:00,27.5,0
2019-01-25 19:00:00,27.33,0
2019-01-25 19:15:00,25.28,0
2019-01-25 19:30:00,25.53,0
2019-01-25 19:45:00,25.35,0
2019-01-25 20:00:00,25.15,0
2019-01-25 20:15:00,28.18,0
2019-01-25 20:30:00,28.9,0
2019-01-25 20:45:00,29.15,0
2019-01-25 21:00:00,28.93,0
2019-01-25 21:15:00,27.08,0
2019-01-25 21:30:00,27.15,0
2019-01-25 21:45:00,25.6,0
2019-01-25 22:00:00,25.35,0
2019-01-25 22:15:00,26.48,0
2019-01-25 22:30:00,22.1,0
2019-01-25 22:45:00,22.7,0
2019-01-25 23:00:00,20.5,0
2019-01-25 23:15:00,18.53,0
2019-01-25 23:30:00,17.28,0
2019-01-25 23:45:00,17.35,0
2019-01-26 00:00:00,13.75,0
2019-01-26 00:15:00,13.58,0
2019-01-26 00:30:00,14.23,0
2019-01-26 00:45:00,12.3,0
2019-01-26 01:00:00,11.95,0
2019-01-26 01:15:00,11.4,0
2019-01-26 01:30:00,9.63,0
2019-01-26 01:45:00,9.52,0
2019-01-26 02:00:00,9.75,0
2019-01-26 02:15:00,9.1,0
2019-01-26 02:30:00,8.95,0
2019-01-26 02:45:00,9.35,0
2019-01-26 03:00:00,10.35,0
2019-01-26 03:15:00,10.18,0
2019-01-26 03:30:00,10.23,0
2019-01-26 03:45:00,8.25,0
2019-01-26 04:00:00,7.78,0
2019-01-26 04:15:00,8.48,0
2019-01-26 04:30:00,7.93,0
2019-01-26 04:45:00,7.43,0
2019-01-26 05:00:00,7.75,0
2019-01-26 05:15:00,7.75,0
2019-01-26 05:30:00,8.08,0
2019-01-26 05:45:00,8.18,0
2019-01-26 06:00:00,8.5,0
2019-01-26 06:15:00,8.63,0
2019-01-26 06:30:00,9.05,0
2019-01-26 06:45:00,10.08,0
2019-01-26 07:00:00,12.4,0
2019-01-26 07:15:00,13.2,0
2019-01-26 07:30:00,15.05,0
2019-01-26 07:45:00,16.78,0
2019-01-26 08:00:00,18.25,0
2019-01-26 08:15:00,20.08,0
2019-01-26 08:30:00,25.6,0
2019-01-26 08:45:00,28.28,0
2019-01-26 09:00:00,31.28,0
2019-01-26 09:15:00,34.38,0
2019-01-26 09:30:00,34.53,0
2019-01-26 09:45:00,37.7,0
2019-01-26 10:00:00,41.73,0
2019-01-26 10:15:00,39.8,0
2019-01-26 10:30:00,42.15,0
2019-01-26 10:45:00,37.83,0
2019-01-26 11:00:00,40.8,0
2019-01-26 11:15:00,37.22,0
2019-01-26 11:30:00,37.1,0
2019-01-26 11:45:00,37.72,0
2019-01-26 12:00:00,36.85,0
2019-01-26 12:15:00,34.95,0
2019-01-26 12:30:00,32.33,0
2019-01-26 12:45:00,31.9,0
2019-01-26 13:00:00,34.8,0
2019-01-26 13:15:00,31.03,0
2019-01-26 13:30:00,32.58,0
2019-01-26 13:45:00,32.43,0
2019-01-26 14:00:00,33.78,0
2019-01-26 14:15:00,33.95,0
2019-01-26 14:30:00,31.45,0
2019-01-26 14:45:00,33.45,0
2019-01-26 15:00:00,31.5,0
2019-01-26 15:15:00,30.6,0
2019-01-26 15:30:00,28.95,0
2019-01-26 15:45:00,29.6,0
2019-01-26 16:00:00,26.93,0
2019-01-26 16:15:00,24.25,0
2019-01-26 16:30:00,24.23,0
2019-01-26 16:45:00,22.95,0
2019-01-26 17:00:00,24.05,0
2019-01-26 17:15:00,24.1,0
2019-01-26 17:30:00,24.05,0
2019-01-26 17:45:00,24.8,0
2019-01-26 18:00:00,24.0,0
2019-01-26 18:15:00,23.3,0
2019-01-26 18:30:00,24.53,0
2019-01-26 18:45:00,22.5,0
2019-01-26 19:00:00,22.5,0
2019-01-26 19:15:00,20.83,0
2019-01-26 19:30:00,24.95,0
2019-01-26 19:45:00,24.25,0
2019-01-26 20:00:00,23.15,0
2019-01-26 20:15:00,23.63,0
2019-01-26 20:30:00,25.08,0
2019-01-26 20:45:00,26.95,0
2019-01-26 21:00:00,22.95,0
2019-01-26 21:15:00,22.85,0
2019-01-26 21:30:00,23.3,0
2019-01-26 21:45:00,22.78,0
2019-01-26 22:00:00,23.08,0
2019-01-26 22:15:00,22.43,0
2019-01-26 22:30:00,20.9,0
2019-01-26 22:45:00,20.75,0
2019-01-26 23:00:00,18.83,0
2019-01-26 23:15:00,17.28,0
2019-01-26 23:30:00,17.08,0
2019-01-26 23:45:00,17.3,0
2019-01-27 00:00:00,15.08,0
2019-01-27 00:15:00,14.08,0
2019-01-27 00:30:00,13.98,0
2019-01-27 00:45:00,12.65,0
2019-01-27 01:00:00,14.1,0
2019-01-27 01:15:00,12.85,0
2019-01-27 01:30:00,13.5,0
2019-01-27 01:45:00,12.83,0
2019-01-27 02:00:00,12.6,0
2019-01-27 02:15:00,11.5,0
2019-01-27 02:30:00,10.5,0
2019-01-27 02:45:00,9.48,0
2019-01-27 03:00:00,10.55,0
2019-01-27 03:15:00,9.77,0
2019-01-27 03:30:00,9.27,0
2019-01-27 03:45:00,8.55,0
2019-01-27 04:00:00,7.85,0
2019-01-27 04:15:00,9.3,0
2019-01-27 04:30:00,10.38,0
2019-01-27 04:45:00,10.3,0
2019-01-27 05:00:00,9.6,0
2019-01-27 05:15:00,7.83,0
2019-01-27 05:30:00,8.23,0
2019-01-27 05:45:00,8.08,0
2019-01-27 06:00:00,8.2,0
2019-01-27 06:15:00,8.27,0
2019-01-27 06:30:00,8.6,0
2019-01-27 06:45:00,8.85,0
2019-01-27 07:00:00,9.33,0
2019-01-27 07:15:00,10.68,0
2019-01-27 07:30:00,11.75,0
2019-01-27 07:45:00,12.28,0
2019-01-27 08:00:00,13.83,0
2019-01-27 08:15:00,15.38,0
2019-01-27 08:30:00,19.53,0
2019-01-27 08:45:00,22.58,0
2019-01-27 09:00:00,26.58,0
2019-01-27 09:15:00,29.23,0
2019-01-27 09:30:00,31.35,0
2019-01-27 09:45:00,35.7,0
2019-01-27 10:00:00,37.15,0
2019-01-27 10:15:00,40.43,0
2019-01-27 10:30:00,45.4,0
2019-01-27 10:45:00,46.43,0
2019-01-27 11:00:00,44.45,0
2019-01-27 11:15:00,45.43,0
2019-01-27 11:30:00,43.1,0
2019-01-27 11:45:00,38.45,0
2019-01-27 12:00:00,37.6,0
2019-01-27 12:15:00,35.35,0
2019-01-27 12:30:00,37.97,0
2019-01-27 12:45:00,34.43,0
2019-01-27 13:00:00,34.75,0
2019-01-27 13:15:00,34.05,0
2019-01-27 13:30:00,32.78,0
2019-01-27 13:45:00,34.75,0
2019-01-27 14:00:00,33.8,0
2019-01-27 14:15:00,32.18,0
2019-01-27 14:30:00,30.43,0
2019-01-27 14:45:00,30.03,0
2019-01-27 15:00:00,30.85,0
2019-01-27 15:15:00,31.68,0
2019-01-27 15:30:00,29.3,0
2019-01-27 15:45:00,28.2,0
2019-01-27 16:00:00,26.25,0
2019-01-27 16:15:00,25.38,0
2019-01-27 16:30:00,24.7,0
2019-01-27 16:45:00,23.03,0
2019-01-27 17:00:00,22.35,0
2019-01-27 17:15:00,22.33,0
2019-01-27 17:30:00,23.68,0
2019-01-27 17:45:00,24.73,0
2019-01-27 18:00:00,25.68,0
2019-01-27 18:15:00,26.33,0
2019-01-27 18:30:00,26.03,0
2019-01-27 18:45:00,27.23,0
2019-01-27 19:00:00,27.78,0
2019-01-27 19:15:00,26.43,0
2019-01-27 19:30:00,29.53,0
2019-01-27 19:45:00,27.0,0
2019-01-27 20:00:00,28.83,0
2019-01-27 20:15:00,28.6,0
2019-01-27 20:30:00,29.0,0
2019-01-27 20:45:00,31.58,0
2019-01-27 21:00:00,29.7,0
2019-01-27 21:15:00,26.3,0
2019-01-27 21:30:00,30.18,0
2019-01-27 21:45:00,28.3,0
2019-01-27 22:00:00,26.73,0
2019-01-27 22:15:00,23.85,0
2019-01-27 22:30:00,23.55,0
2019-01-27 22:45:00,19.35,0
2019-01-27 23:00:00,18.3,0
2019-01-27 23:15:00,17.53,0
2019-01-27 23:30:00,15.53,0
2019-01-27 23:45:00,13.93,0
2019-01-28 00:00:00,14.38,0
2019-01-28 00:15:00,13.03,0
2019-01-28 00:30:00,11.15,0
2019-01-28 00:45:00,11.45,0
2019-01-28 01:00:00,11.08,0
2019-01-28 01:15:00,9.95,0
2019-01-28 01:30:00,8.43,0
2019-01-28 01:45:00,8.63,0
2019-01-28 02:00:00,7.75,0
2019-01-28 02:15:00,9.93,0
2019-01-28 02:30:00,9.98,0
2019-01-28 02:45:00,9.7,0
2019-01-28 03:00:00,9.85,0
2019-01-28 03:15:00,9.85,0
2019-01-28 03:30:00,9.5,0
2019-01-28 03:45:00,8.98,0
2019-01-28 04:00:00,9.43,0
2019-01-28 04:15:00,7.53,0
2019-01-28 04:30:00,8.1,0
2019-01-28 04:45:00,7.23,0
2019-01-28 05:00:00,8.13,0
2019-01-28 05:15:00,9.02,0
2019-01-28 05:30:00,9.45,0
2019-01-28 05:45:00,9.48,0
2019-01-28 06:00:00,10.28,0
2019-01-28 06:15:00,11.25,0
2019-01-28 06:30:00,12.5,0
2019-01-28 06:45:00,14.93,0
2019-01-28 07:00:00,18.17,0
2019-01-28 07:15:00,23.93,0
2019-01-28 07:30:00,24.08,0
2019-01-28 07:45:00,28.05,0
2019-01-28 08:00:00,28.98,0
2019-01-28 08:15:00,31.1,0
2019-01-28 08:30:00,31.35,0
2019-01-28 08:45:00,31.05,0
2019-01-28 09:00:00,29.73,0
2019-01-28 09:15:00,31.25,0
2019-01-28 09:30:00,30.98,0
2019-01-28 09:45:00,28.55,0
2019-01-28 10:00:00,30.23,0
2019-01-28 10:15:00,32.83,0
2019-01-28 10:30:00,32.53,0
2019-01-28 10:45:00,31.15,0
2019-01-28 11:00:00,29.75,0
2019-01-28 11:15:00,31.33,0
2019-01-28 11:30:00,28.95,0
2019-01-28 11:45:00,29.35,0
2019-01-28 12:00:00,30.23,0
2019-01-28 12:15:00,28.1,0
2019-01-28 12:30:00,26.73,0
2019-01-28 12:45:00,28.18,0
2019-01-28 13:00:00,27.58,0
2019-01-28 13:15:00,28.75,0
2019-01-28 13:30:00,27.63,0
2019-01-28 13:45:00,27.2,0
2019-01-28 14:00:00,28.65,0
2019-01-28 14:15:00,26.58,0
2019-01-28 14:30:00,30.35,0
2019-01-28 14:45:00,31.35,0
2019-01-28 15:00:00,30.78,0
2019-01-28 15:15:00,30.18,0
2019-01-28 15:30:00,28.43,0
2019-01-28 15:45:00,26.65,0
2019-01-28 16:00:00,23.73,0
2019-01-28 16:15:00,22.55,0
2019-01-28 16:30:00,20.98,0
2019-01-28 16:45:00,19.1,0
2019-01-28 17:00:00,22.28,0
2019-01-28 17:15:00,20.38,0
2019-01-28 17:30:00,19.65,0
2019-01-28 17:45:00,20.17,0
2019-01-28 18:00:00,21.35,0
2019-01-28 18:15:00,19.7,0
2019-01-28 18:30:00,20.93,0
2019-01-28 18:45:00,23.83,0
2019-01-28 19:00:00,23.5,0
2019-01-28 19:15:00,23.58,0
2019-01-28 19:30:00,27.13,0
2019-01-28 19:45:00,26.55,0
2019-01-28 20:00:00,28.35,0
2019-01-28 20:15:00,28.85,0
2019-01-28 20:30:00,31.38,0
2019-01-28 20:45:00,32.1,0
2019-01-28 21:00:00,30.13,0
2019-01-28 21:15:00,30.05,0
2019-01-28 21:30:00,30.05,0
2019-01-28 21:45:00,27.68,0
2019-01-28 22:00:00,28.25,0
2019-01-28 22:15:00,25.15,0
2019-01-28 22:30:00,22.95,0
2019-01-28 22:45:00,21.4,0
2019-01-28 23:00:00,20.4,0
2019-01-28 23:15:00,17.5,0
2019-01-28 23:30:00,16.45,0
2019-01-28 23:45:00,16.7,0
2019-01-29 00:00:00,16.25,0
2019-01-29 00:15:00,14.78,0
2019-01-29 00:30:00,12.35,0
2019-01-29 00:45:00,11.23,0
2019-01-29 01:00:00,10.13,0
2019-01-29 01:15:00,10.78,0
2019-01-29 01:30:00,10.8,0
2019-01-29 01:45:00,10.38,0
2019-01-29 02:00:00,10.0,0
2019-01-29 02:15:00,8.5,0
2019-01-29 02:30:00,7.25,0
2019-01-29 02:45:00,9.08,0
2019-01-29 03:00:00,9.18,0
2019-01-29 03:15:00,9.45,0
2019-01-29 03:30:00,9.73,0
2019-01-29 03:45:00,9.2,0
2019-01-29 04:00:00,10.1,0
2019-01-29 04:15:00,10.1,0
2019-01-29 04:30:00,9.75,0
2019-01-29 04:45:00,10.02,0
2019-01-29 05:00:00,9.48,0
2019-01-29 05:15:00,8.6,0
2019-01-29 05:30:00,9.02,0
2019-01-29 05:45:00,8.85,0
2019-01-29 06:00:00,9.65,0
2019-01-29 06:15:00,11.83,0
2019-01-29 06:30:00,13.78,0
2019-01-29 06:45:00,14.78,0
2019-01-29 07:00:00,18.67,0
2019-01-29 07:15:00,23.23,0
2019-01-29 07:30:00,26.95,0
2019-01-29 07:45:00,29.58,0
2019-01-29 08:00:00,30.98,0
2019-01-29 08:15:00,31.45,0
2019-01-29 08:30:00,31.8,0
2019-01-29 08:45:00,32.58,0
2019-01-29 09:00:00,30.18,0
2019-01-29 09:15:00,29.35,0
2019-01-29 09:30:00,31.03,0
2019-01-29 09:45:00,32.22,0
2019-01-29 10:00:00,29.08,0
2019-01-29 10:15:00,30.83,0
2019-01-29 10:30:00,27.38,0
2019-01-29 10:45:00,28.88,0
2019-01-29 11:00:00,28.1,0
2019-01-29 11:15:00,28.43,0
2019-01-29 11:30:00,28.45,0
2019-01-29 11:45:00,28.13,0
2019-01-29 12:00:00,27.1,0
2019-01-29 12:15:00,30.25,0
2019-01-29 12:30:00,28.78,0
2019-01-29 12:45:00,28.25,0
2019-01-29 13:00:00,27.55,0
2019-01-29 13:15:00,29.15,0
2019-01-29 13:30:00,30.7,0
2019-01-29 13:45:00,29.08,0
2019-01-29 14:00:00,29.28,0
2019-01-29 14:15:00,29.13,0
2019-01-29 14:30:00,29.68,0
2019-01-29 14:45:00,30.13,0
2019-01-29 15:00:00,30.03,0
2019-01-29 15:15:00,30.03,0
2019-01-29 15:30:00,28.2,0
2019-01-29 15:45:00,26.65,0
2019-01-29 16:00:00,25.03,0
2019-01-29 16:15:00,22.88,0
2019-01-29 16:30:00,21.88,0
2019-01-29 16:45:00,21.95,0
2019-01-29 17:00:00,20.73,0
2019-01-29 17:15:00,20.28,0
2019-01-29 17:30:00,22.4,0
2019-01-29 17:45:00,22.75,0
2019-01-29 18:00:00,22.18,0
2019-01-29 18:15:00,21.5,0
2019-01-29 18:30:00,24.8,0
2019-01-29 18:45:00,25.05,0
2019-01-29 19:00:00,25.85,0
2019-01-29 19:15:00,24.68,0
2019-01-29 19:30:00,27.08,0
2019-01-29 19:45:00,27.25,0
2019-01-29 20:00:00,29.58,0
2019-01-29 20:15:00,32.55,0
2019-01-29 20:30:00,30.55,0
2019-01-29 20:45:00,31.98,0
2019-01-29 21:00:00,28.63,0
2019-01-29 21:15:00,30.3,0
2019-01-29 21:30:00,31.58,0
2019-01-29 21:45:00,31.2,0
2019-01-29 22:00:00,28.65,0
2019-01-29 22:15:00,25.48,0
2019-01-29 22:30:00,23.18,0
2019-01-29 22:45:00,21.58,0
2019-01-29 23:00:00,20.03,0
2019-01-29 23:15:00,17.33,0
2019-01-29 23:30:00,16.58,0
2019-01-29 23:45:00,16.15,0
2019-01-30 00:00:00,14.88,0
2019-01-30 00:15:00,13.3,0
2019-01-30 00:30:00,13.88,0
2019-01-30 00:45:00,11.85,0
2019-01-30 01:00:00,10.4,0
2019-01-30 01:15:00,9.75,0
2019-01-30 01:30:00,9.45,0
2019-01-30 01:45:00,8.3,0
2019-01-30 02:00:00,8.73,0
2019-01-30 02:15:00,9.13,0
2019-01-30 02:30:00,8.8,0
2019-01-30 02:45:00,8.77,0
2019-01-30 03:00:00,9.45,0
2019-01-30 03:15:00,10.13,0
2019-01-30 03:30:00,10.0,0
2019-01-30 03:45:00,8.52,0
2019-01-30 04:00:00,7.63,0
2019-01-30 04:15:00,7.48,0
2019-01-30 04:30:00,8.08,0
2019-01-30 04:45:00,7.55,0
2019-01-30 05:00:00,8.25,0
2019-01-30 05:15:00,8.83,0
2019-01-30 05:30:00,9.13,0
2019-01-30 05:45:00,9.85,0
2019-01-30 06:00:00,8.8,0
2019-01-30 06:15:00,11.48,0
2019-01-30 06:30:00,13.85,0
2019-01-30 06:45:00,15.68,0
2019-01-30 07:00:00,19.58,0
2019-01-30 07:15:00,24.13,0
2019-01-30 07:30:00,27.8,0
2019-01-30 07:45:00,32.08,0
2019-01-30 08:00:00,30.25,0
2019-01-30 08:15:00,32.75,0
2019-01-30 08:30:00,31.73,0
2019-01-30 08:45:00,31.63,0
2019-01-30 09:00:00,30.43,0
2019-01-30 09:15:00,30.93,0
2019-01-30 09:30:00,29.28,0
2019-01-30 09:45:00,32.1,0
2019-01-30 10:00:00,32.1,0
2019-01-30 10:15:00,31.4,0
2019-01-30 10:30:00,31.03,0
2019-01-30 10:45:00,31.08,0
2019-01-30 11:00:00,29.8,0
2019-01-30 11:15:00,32.2,0
2019-01-30 11:30:00,28.8,0
2019-01-30 11:45:00,27.85,0
2019-01-30 12:00:00,26.68,0
2019-01-30 12:15:00,25.43,0
2019-01-30 12:30:00,29.23,0
2019-01-30 12:45:00,27.05,0
2019-01-30 13:00:00,27.0,0
2019-01-30 13:15:00,29.75,0
2019-01-30 13:30:00,28.45,0
2019-01-30 13:45:00,30.63,0
2019-01-30 14:00:00,28.68,0
2019-01-30 14:15:00,31.08,0
2019-01-30 14:30:00,29.18,0
2019-01-30 14:45:00,32.18,0
2019-01-30 15:00:00,30.85,0
2019-01-30 15:15:00,29.48,0
2019-01-30 15:30:00,29.13,0
2019-01-30 15:45:00,25.85,0
2019-01-30 16:00:00,25.08,0
2019-01-30 16:15:00,27.78,0
2019-01-30 16:30:00,24.65,0
2019-01-30 16:45:00,23.48,0
2019-01-30 17:00:00,22.9,0
2019-01-30 17:15:00,22.28,0
2019-01-30 17:30:00,22.7,0
2019-01-30 17:45:00,22.03,0
2019-01-30 18:00:00,21.63,0
2019-01-30 18:15:00,22.18,0
2019-01-30 18:30:00,22.0,0
2019-01-30 18:45:00,25.3,0
2019-01-30 19:00:00,26.58,0
2019-01-30 19:15:00,26.78,0
2019-01-30 19:30:00,27.2,0
2019-01-30 19:45:00,31.28,0
2019-01-30 20:00:00,30.75,0
2019-01-30 20:15:00,31.08,0
2019-01-30 20:30:00,32.43,0
2019-01-30 20:45:00,31.18,0
2019-01-30 21:00:00,32.3,0
2019-01-30 21:15:00,33.6,0
2019-01-30 21:30:00,30.03,0
2019-01-30 21:45:00,30.15,0
2019-01-30 22:00:00,27.8,0
2019-01-30 22:15:00,25.53,0
2019-01-30 22:30:00,25.23,0
2019-01-30 22:45:00,21.4,0
2019-01-30 23:00:00,17.63,0
2019-01-30 23:15:00,17.28,0
2019-01-30 23:30:00,18.03,0
2019-01-30 23:45:00,16.8,0
2019-01-31 00:00:00,14.18,0
2019-01-31 00:15:00,13.53,0
2019-01-31 00:30:00,13.43,0
2019-01-31 00:45:00,11.5,0
2019-01-31 01:00:00,10.15,0
2019-01-31 01:15:00,10.15,0
2019-01-31 01:30:00,10.38,0
2019-01-31 01:45:00,10.05,0
2019-01-31 02:00:00,10.48,0
2019-01-31 02:15:00,9.55,0
2019-01-31 02:30:00,7.63,0
2019-01-31 02:45:00,7.38,0
2019-01-31 03:00:00,7.15,0
2019-01-31 03:15:00,7.05,0
2019-01-31 03:30:00,7.2,0
2019-01-31 03:45:00,7.15,0
2019-01-31 04:00:00,7.2,0
2019-01-31 04:15:00,7.3,0
2019-01-31 04:30:00,7.23,0
2019-01-31 04:45:00,7.45,0
2019-01-31 05:00:00,7.65,0
2019-01-31 05:15:00,8.98,0
2019-01-31 05:30:00,9.5,0
2019-01-31 05:45:00,8.93,0
2019-01-31 06:00:00,9.83,0
2019-01-31 06:15:00,10.53,0
2019-01-31 06:30:00,12.78,0
2019-01-31 06:45:00,15.93,0
2019-01-31 07:00:00,17.63,0
2019-01-31 07:15:00,23.13,0
2019-01-31 07:30:00,26.7,0
2019-01-31 07:45:00,30.28,0
2019-01-31 08:00:00,33.08,0
2019-01-31 08:15:00,34.05,0
2019-01-31 08:30:00,32.85,0
2019-01-31 08:45:00,31.05,0
2019-01-31 09:00:00,29.45,0
2019-01-31 09:15:00,28.25,0
2019-01-31 09:30:00,28.78,0
2019-01-31 09:45:00,30.75,0
2019-01-31 10:00:00,31.93,0
2019-01-31 10:15:00,31.68,0
2019-01-31 10:30:00,31.83,0
2019-01-31 10:45:00,30.93,0
2019-01-31 11:00:00,29.45,0
2019-01-31 11:15:00,30.18,0
2019-01-31 11:30:00,26.58,0
2019-01-31 11:45:00,26.73,0
2019-01-31 12:00:00,28.3,0
2019-01-31 12:15:00,26.83,0
2019-01-31 12:30:00,27.13,0
